Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
2f8c1e1a7f40229c,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-centre-d-aide-et-de-soins-de-niederkorn-at-st%C3%ABftung-h%C3%ABllef-doheem-4435833300,Aide-soignant (m/f/d) - Centre d'Aide et de Soins de Niederkorn,,scraped,2026-07-07T02:12:30.077870,
261fd1ff9902461c,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-centre-d-aide-et-de-soins-de-niederkorn-at-st%C3%ABftung-h%C3%ABllef-doheem-4435038066,Aide-soignant (m/f/d) - Centre d'Aide et de Soins de Niederkorn,,scraped,2026-07-07T02:12:39.340402,
c83b016616e67ece,https://lu.linkedin.com/jobs/view/chauffeur-grue-auxiliaire-exp%C3%A9riment%C3%A9-h-f-x-at-karp-kneip-4432385213,Chauffeur grue auxiliaire expérimenté (H/F/X),,scraped,2026-07-07T02:12:48.965069,
dca58cf378ad789e,https://lu.linkedin.com/jobs/view/r%C3%A9dacteur-b1-administratif-mobilit%C3%A9-urbaine-m-f-d-at-ville-d-esch-sur-alzette-4435700436,Rédacteur (B1 administratif) - Mobilité urbaine (m/f/d),,scraped,2026-07-07T02:12:56.325029,
2fdbb947f92ff2e1,https://lu.linkedin.com/jobs/view/sp%C3%A9cialiste-pr%C3%A9presse-h-f-x-institution-europeenne-at-randstad-luxembourg-4434666127,Spécialiste prépresse (H/F/X) - INSTITUTION EUROPEENNE,,scraped,2026-07-07T02:13:05.252330,
195a7857ea220031,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-centre-d-aide-et-de-soins-de-niederkorn-at-st%C3%ABftung-h%C3%ABllef-doheem-4435438357,Aide-soignant (m/f/d) - Centre d'Aide et de Soins de Niederkorn,,scraped,2026-07-07T02:13:11.838093,
589c7bd00d1f9acf,https://lu.linkedin.com/jobs/view/compliance-officer-rc-aifm-at-xb-luxembourg-4423633450,Compliance Officer (RC) - AIFM,,scraped,2026-07-07T02:13:21.519045,
b3d8cb1eb15de135,https://lu.linkedin.com/jobs/view/senior-administrator-desk-side-services-at-hcltech-4434975202,Senior Administrator Desk Side Services,,scraped,2026-07-07T02:13:28.476105,
b43b72fa807e4699,https://lu.linkedin.com/jobs/view/devops-engineer-ai-model-evaluator-at-mercor-4435262393,DevOps Engineer - AI Model Evaluator,,scraped,2026-07-07T02:13:36.058616,
1fd0f0ed7af0c30c,https://lu.linkedin.com/jobs/view/senior-compliance-officer-at-anderson-wise-4433163710,Senior Compliance Officer,,scraped,2026-07-07T02:14:47.153181,
ef9814c9f0f8ba49,https://lu.linkedin.com/jobs/view/agent-d-entretien-f-h-x-at-randstad-luxembourg-4435464070,Agent d'entretien (f-h-x),,scraped,2026-07-07T02:14:54.079174,
6e1c46f1f828da11,https://lu.linkedin.com/jobs/view/ai-video-creator-at-the-flex-4436773579,AI Video Creator,,scraped,2026-07-07T02:15:00.739009,
96f9e257b35de5e6,https://lu.linkedin.com/jobs/view/senior-compliance-associate-at-coinbase-4426561315,Senior Compliance Associate,,scraped,2026-07-07T02:15:08.364725,
0efe71744d4edc54,https://lu.linkedin.com/jobs/view/vendeur-euse-conseiller-%C3%A8re-pour-nos-points-de-vente-drinx-h-f-x-at-munhowen-sa-4435468118,Vendeur(euse)/conseiller(ère) pour nos points de vente Drinx  (H/F/X),Munhowen SA,posted,2026-07-07T02:16:47.859307,127
ac4b78991355f6d3,https://lu.linkedin.com/jobs/view/deviseur-junior-g%C3%A9nie-civil-travaux-public-m-f-at-perrard-s-a-4335921320,Deviseur junior Génie Civil / Travaux Public (m/f),,scraped,2026-07-07T02:16:50.528330,
d043b84bf6ee65c0,https://lu.linkedin.com/jobs/view/pre-sales-solutioner-data-at-sogeti-4436380127,Pre-Sales Solutioner - Data,,scraped,2026-07-07T02:16:59.431940,
d642f0c3db724697,https://lu.linkedin.com/jobs/view/senior-distributed-systems-engineer-remote-work-ref%23293792-at-bairesdev-4426564346,Senior Distributed Systems Engineer - Remote Work | REF#293792,,scraped,2026-07-07T02:17:05.807602,
e05686dde147918d,https://lu.linkedin.com/jobs/view/deputy-cto-ai-product-at-jobgether-4432339755,Deputy CTO (AI Product),,scraped,2026-07-07T02:17:13.120175,
810a6894e76e8edd,https://lu.linkedin.com/jobs/view/officer-2-corporate-secretarial-at-gen-ii-fund-services-4433706239,Officer 2 - Corporate Secretarial,,scraped,2026-07-07T02:17:19.974317,
882cfdbcf5aeec37,https://lu.linkedin.com/jobs/view/chef-d%E2%80%99%C3%A9quipe-%E2%80%93-sanitaire-m-f-%E2%80%93-site-%C3%A0-luxembourg-at-soclair-equipements-sa-4435091758,Chef d’équipe – Sanitaire (m/f) – site à Luxembourg,,scraped,2026-07-07T02:17:38.904501,
2125cea71ed77cb1,https://lu.linkedin.com/jobs/view/technicien-en-%C3%A9lectricit%C3%A9-et-%C3%A9lectronique-h-f-d-at-randstad-luxembourg-4435825578,Technicien en électricité et électronique (h/f/d),,scraped,2026-07-07T02:17:46.637388,
284f1cba558920ed,https://lu.linkedin.com/jobs/view/senior-sales-support-march%C3%A9-fran%C3%A7ais-at-allianz-luxembourg-4434313294,(Senior) Sales Support - marché français,,scraped,2026-07-07T02:18:56.872541,
3b3ca0df4645bde0,https://lu.linkedin.com/jobs/view/associate-banking-law-at-carter-fox-4428942907,Associate-Banking Law,,scraped,2026-07-07T02:19:03.678455,
5cead696e74c0bd0,https://lu.linkedin.com/jobs/view/sd-26106-phd-position-on-assessment-and-monitoring-of-soil-health-at-contaminated-sites-using-geophysical-characterisation-methods-at-luxembourg-institute-of-science-and-technology-list-4434370479,SD-26106-PHD POSITION ON ASSESSMENT AND MONITORING OF SOIL HEALTH AT CONTAMINATED SITES USING GEOPHYSICAL CHARACTERISATION METHODS,,scraped,2026-07-07T02:19:10.211206,
f29330117e8f022f,https://lu.linkedin.com/jobs/view/internship-compliance-department-at-brown-brothers-harriman-4435483095,Internship - Compliance Department,,scraped,2026-07-07T02:19:17.439558,
8dd750f0cae14710,https://lu.linkedin.com/jobs/view/d%C3%A9veloppeur-cobol-at-scs-consulting-4433928744,Développeur Cobol,,scraped,2026-07-07T02:19:25.716146,
adb7b5fdefe646f5,https://lu.linkedin.com/jobs/view/new-c-p-manager-de-restaurant-h-f-x-at-concept-partners-4435739351,NEW - C&P - Manager de restaurant (H/F/X),,scraped,2026-07-07T02:19:33.110281,
791745c6f95b77df,https://lu.linkedin.com/jobs/view/internship-commercial-support-at-ing-luxembourg-4426043107,INTERNSHIP - Commercial Support,ING Luxembourg,posted,2026-07-07T02:19:51.660362,129
579b19a7471944fa,https://lu.linkedin.com/jobs/view/job-etudiant-plonge-service-du-soir-sans-coupure-at-accor-4434926072,Job Etudiant Plonge / Service du soir / Sans coupure,Accor,posted,2026-07-07T02:20:04.903373,131
35da5464f2317864,https://lu.linkedin.com/jobs/view/agent%C2%B7e-technique-en-b%C3%A2timent-carri%C3%A8re-c3-pour-les-besoins-de-la-rewa-at-gemeng-suessem-4435002179,"Agent·e technique en bâtiment, carrière C3, pour les besoins de la REWA",,scraped,2026-07-07T02:20:07.738683,
4dd2d32c071ae173,https://lu.linkedin.com/jobs/view/chau-chauffeur-c-ce-exp-messagerie-manutention-at-randstad-luxembourg-4434332870,CHAU-CHAUFFEUR C-CE EXP MESSAGERIE/MANUTENTION,,scraped,2026-07-07T02:21:18.584566,
5a78adee05491d7e,https://lu.linkedin.com/jobs/view/valuation-intern-at-partners-group-4435447656,Valuation Intern,,scraped,2026-07-07T02:22:29.146578,
eb43b5ff0d9d6265,https://lu.linkedin.com/jobs/view/agence-d-int%C3%A9rim%0Atalent-at-sofitex-luxembourg-4431558176,"AGENCE D'INTÉRIM
TALENT",,scraped,2026-07-07T02:22:36.363621,
2eb6d98d98b49e0c,https://lu.linkedin.com/jobs/view/senior-training-and-capacity-development-expert-at-ntu-international-a-s-4434978689,Senior Training and Capacity Development Expert,,scraped,2026-07-07T02:22:49.724958,
c01f5bb63060924d,https://lu.linkedin.com/jobs/view/chef-de-partie-salon-de-direction-m-f-x-cdi-40h-semaine-at-sodexo-4435041916,"Chef de Partie salon de direction (m/f/x) - CDI, 40h/semaine",,scraped,2026-07-07T02:22:57.783567,
3ce1724fb2e01746,https://lu.linkedin.com/jobs/view/business-support-intern-at-lombard-odier-group-4431924641,Business Support Intern,,scraped,2026-07-07T02:23:04.750378,
4197346201174612,https://lu.linkedin.com/jobs/view/corporate-officer-investment-funds-corporate-governance-at-winmatch-recruitment-expert-4435184464,Corporate Officer - Investment Funds & Corporate Governance,WinMatch - Recruitment Expert,posted,2026-07-07T02:23:22.020181,133
b530c492832a8258,https://lu.linkedin.com/jobs/view/technical-account-manager-at-luxtrust-s-a-4434312685,Technical Account Manager,,scraped,2026-07-07T02:23:24.730103,
823fa5e398592351,https://lu.linkedin.com/jobs/view/business-analyst-ai-at-charles-oakes-4436767757,Business Analyst-AI,,scraped,2026-07-07T02:23:33.286326,
f84b8b8a3fb7f463,https://lu.linkedin.com/jobs/view/%C3%A9lectricien-industriel-h-f-at-john-cockerill-4388114355,électricien (industriel) H/F,,scraped,2026-07-07T02:23:40.992690,
65d461708fc77278,https://lu.linkedin.com/jobs/view/apprenti-en-comptabilit%C3%A9-at-kronospan-4436245360,Apprenti en Comptabilité,,scraped,2026-07-07T02:23:48.621126,
7be3d95057778fc5,https://lu.linkedin.com/jobs/view/fund-investment-compliance-associate-1-at-state-street-4435559652,"Fund Investment Compliance, Associate 1",,scraped,2026-07-07T02:25:00.258063,
4cccb439f28d6860,https://lu.linkedin.com/jobs/view/account-manager-projets-architecturaux-luxembourg-secteur-de-la-construction-at-winsearch-vlaanderen-4435553002,Account Manager Projets Architecturaux | Luxembourg | Secteur de la Construction,,scraped,2026-07-07T02:25:11.756385,
27d0805821fbe822,https://lu.linkedin.com/jobs/view/directeur-de-la-coh%C3%A9sion-sociale-et-du-centre-communal-d-apos-action-sociale-h-f-at-la-gazette-des-communes-4432782656,Directeur de la cohésion sociale et du Centre communal d&apos;action sociale (H/F),La Gazette des Communes,posted,2026-07-07T02:26:38.005160,135
74ff379e3b6a716f,https://lu.linkedin.com/jobs/view/agence-d-int%C3%A9rim%0Aesch-sur-alzette-%E2%80%93-industrie-services-logistique-at-sofitex-luxembourg-4434318220,"AGENCE D'INTÉRIM
ESCH-SUR-ALZETTE – INDUSTRIE, SERVICES & LOGISTIQUE",,scraped,2026-07-07T02:26:40.648417,
f4737d05e2a6ce7f,https://lu.linkedin.com/jobs/view/test-automation-engineer-at-taleo-consulting-4433157679,Test Automation Engineer,,scraped,2026-07-07T02:27:53.043936,
ee5e79bf30dff287,https://lu.linkedin.com/jobs/view/german-speaking-junior-vat-consultant-at-bdo-luxembourg-4432745229,German-speaking Junior VAT Consultant,,scraped,2026-07-07T02:28:00.634849,
9961b761e8c41ad4,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-centre-d-aide-et-de-soins-de-luxembourg-est-niederanven-at-st%C3%ABftung-h%C3%ABllef-doheem-4435026779,Aide-soignant (m/f/d) - Centre d'Aide et de Soins de Luxembourg-Est (Niederanven),,scraped,2026-07-07T02:29:12.602610,
80cc1ce7d8e2ab86,https://lu.linkedin.com/jobs/view/manager-f%C3%BCr-den-tankstellenbetrieb-m-w-d-at-petro-center-luxembourg-4435446532,Manager für den Tankstellenbetrieb (m/w/d),,scraped,2026-07-07T02:29:22.660490,
506aa8c5511c69d0,https://lu.linkedin.com/jobs/view/manager-payroll-h-f-x-at-wisag-luxembourg-4432371098,Manager Payroll (h/f/x),,scraped,2026-07-07T02:29:40.123730,
ac133d48fd9d3506,https://lu.linkedin.com/jobs/view/work-in-portugal-video-content-analyst-accomodation-support-available-%21-at-global-people-sphere-4435462181,Work in Portugal: Video Content Analyst (Accomodation Support Available)!,Global People Sphere,posted,2026-07-07T02:30:07.527700,137
f12e26ffa9b8a67a,https://lu.linkedin.com/jobs/view/junior-auditor-m-f-starting-january-2027-at-ey-4387710915,Junior Auditor (m/f) | Starting January 2027,EY,posted,2026-07-07T02:30:19.119845,139
4793002279fd465d,https://lu.linkedin.com/jobs/view/solution-consultant-at-avaloq-4410808575,Solution Consultant,Avaloq,posted,2026-07-07T02:30:33.222827,141
7992b80b178ff4a0,https://lu.linkedin.com/jobs/view/chef-de-chantier-hvac-sanitaire-m-f-site-%C3%A0-differdange-at-soclair-equipements-sa-4435202156,Chef de chantier HVAC-Sanitaire (m/f) - site à Differdange,,scraped,2026-07-07T02:30:36.152191,
9892817113c2afda,https://lu.linkedin.com/jobs/view/p%C3%A9dagogue-sp%C3%A9cialis%C3%A9-en-accompagnement-exp%C3%A9rientiel-et-individualis%C3%A9-m-f-x-cdi-75%25-%C3%A0-100%25-at-sos-kannerduerf-l%C3%ABtzebuerg-4435450501,Pédagogue spécialisé en accompagnement expérientiel et individualisé (m/f/x) - CDI 75% à 100%,,scraped,2026-07-07T02:30:43.635944,
715d1ee956994950,https://lu.linkedin.com/jobs/view/valuation-oversight-manager-at-eurolux-consulting-4433715003,Valuation Oversight Manager,,scraped,2026-07-07T02:31:55.066223,
dc56e4a93f649f84,https://lu.linkedin.com/jobs/view/technicien-poseur-pare-brise-et-vitrages-at-goedert-group-4435752762,Technicien poseur Pare-brise et vitrages,,scraped,2026-07-07T02:32:03.305850,
b3a4b17b80932696,https://lu.linkedin.com/jobs/view/ing%C3%A9nieur-e-qhse-at-seco-luxembourg-4435037066,Ingénieur(e) QHSE,,scraped,2026-07-07T02:32:11.698783,
5cc0b911e61b108b,https://lu.linkedin.com/jobs/view/senior-data-platform-engineer-remote-work-ref%23293903-at-bairesdev-4426560350,Senior Data Platform Engineer - Remote Work | REF#293903,,scraped,2026-07-07T02:33:24.814875,
094ae70e59096731,https://lu.linkedin.com/jobs/view/senior-automation-tester-at-brayton-global-4436177760,Senior Automation Tester,,scraped,2026-07-07T02:33:32.134508,
3e276ccc880dedc1,https://lu.linkedin.com/jobs/view/software-developer-integration-m-f-x-at-luxair-4387919447,Software Developer - Integration (m/f/x),,scraped,2026-07-07T02:33:39.533420,
2d38b822dd62b195,https://lu.linkedin.com/jobs/view/general-accounting-team-leader-at-banque-de-luxembourg-4436742310,General Accounting Team Leader,,scraped,2026-07-07T02:33:47.188738,
ad742268a69c8100,https://lu.linkedin.com/jobs/view/sr-director-analyst-innovation-and-emerging-technologies-remote-europe-at-gartner-4414059694,Sr Director Analyst - Innovation and Emerging Technologies (Remote: Europe),Gartner,posted,2026-07-07T02:34:31.026494,143
6ecbf1053e004418,https://lu.linkedin.com/jobs/view/new-kach-m-w-nb-cr%C3%A8che-maison-relais-nidderfeelen-at-arcus-asbl-4434607591,NEW Kach (M/W/NB) - Crèche & Maison Relais Nidderfeelen,arcus asbl,posted,2026-07-07T02:36:25.780255,145
98bad947d5252d17,https://lu.linkedin.com/jobs/view/risk-and-internal-control-business-partner-cr%C3%A9dits-juridique-expertise-immobili%C3%A8re-m-f-x-at-banque-raiffeisen-4434604751,Risk and Internal Control Business Partner - Crédits / Juridique / Expertise immobilière (M/F/X),,scraped,2026-07-07T02:36:28.443001,
4fc425df21cbd23b,https://lu.linkedin.com/jobs/view/senior-full-stack-engineer-remote-at-yo-it-consulting-4434601185,Senior Full Stack Engineer - Remote,,scraped,2026-07-07T02:36:37.559622,
5d80a53f427cb992,https://lu.linkedin.com/jobs/view/consultant-ind%C3%A9pendant-at-hetestate-4434961572,Consultant indépendant,,scraped,2026-07-07T02:37:47.837583,
a7d644bee48aa19a,https://lu.linkedin.com/jobs/view/records-manager-m-w-at-eowin-4436098640,Records Manager M/W,,scraped,2026-07-07T02:38:02.712988,
f5a1fa96b837319c,https://lu.linkedin.com/jobs/view/german-language-speaker-remote-in-luxembourg-at-welo-data-4435451747,German Language Speaker (Remote in Luxembourg),Welo Data,posted,2026-07-07T02:38:23.034761,147
650bfa615e3b22d7,https://lu.linkedin.com/jobs/view/customs-trade-policy-trainee-at-pwc-luxembourg-4413345725,Customs & Trade Policy Trainee,,scraped,2026-07-07T02:38:25.682150,
0548fbccbfeb6c85,https://lu.linkedin.com/jobs/view/data-solutions-ai-expert-at-quintet-private-bank-4400582654,Data Solutions & AI expert,,scraped,2026-07-07T02:39:38.265800,
f5149d46ff5371b4,https://lu.linkedin.com/jobs/view/chef-de-chantier-chef-d-%C3%A9quipe-basse-tension-h-f-d-at-paul-wagner-et-fils-sa-4436228100,Chef de chantier / Chef d'équipe Basse Tension (H/F/D),,scraped,2026-07-07T02:39:46.100872,
e0bc5e44fc8fb223,https://lu.linkedin.com/jobs/view/fonctionnaire-a2-ressources-humaines-at-commune-de-mondorf-les-bains-4436096529,Fonctionnaire A2 - Ressources humaines,,scraped,2026-07-07T02:39:57.070365,
2f59a9ec1d03b939,https://lu.linkedin.com/jobs/view/finance-analyst-accounts-payable-at-dws-group-4428178633,Finance Analyst (Accounts Payable),,scraped,2026-07-07T02:40:05.893034,
383219ac300c1a07,https://lu.linkedin.com/jobs/view/een-diplom%C3%A9ierten-erz%C3%A9ier-w-m-x-uewerkuerer-haus-at-apemh-4431907821,Een diploméierten Erzéier (w/m/x) - Uewerkuerer Haus,,scraped,2026-07-07T02:40:14.896890,
02cd1fa233a18a8a,https://lu.linkedin.com/jobs/view/space-system-engineer-contract-at-ko2-embedded-recruitment-solutions-ltd-4431959111,Space System Engineer - Contract,,scraped,2026-07-07T02:40:21.645980,
07ba01ff08c7d593,https://lu.linkedin.com/jobs/view/sp%C3%A9cialiste-vdi-modern-workplace-at-trustteam-luxembourg-4437164541,Spécialiste VDI & Modern Workplace,,scraped,2026-07-07T02:40:29.592759,
e1232e0499b4fe2c,https://lu.linkedin.com/jobs/view/krankenpfleger-m-w-d-hilfs-und-pflegezentrum-nordstad-diekirch-at-st%C3%ABftung-h%C3%ABllef-doheem-4435449559,Krankenpfleger (m/w/d) - Hilfs- und Pflegezentrum Nordstad (Diekirch),,scraped,2026-07-07T02:40:39.327837,
47aed3242aabb822,https://lu.linkedin.com/jobs/view/manager-global-product-management-pharma-product-focused-at-cargolux-airlines-4416499850,Manager Global Product Management - Pharma product focused,,scraped,2026-07-07T02:40:49.692303,
856d0f93e4ca40fe,https://lu.linkedin.com/jobs/view/commercial-sedentaire-fr-de-at-meogroup-luxembourg-4433302651,Commercial Sedentaire - FR / DE,,scraped,2026-07-07T02:40:56.562207,
775d6b9b4577b2d6,https://lu.linkedin.com/jobs/view/conducteur-de-ligne-h-f-%E2%80%93-secteur-industriel-at-randstad-luxembourg-4435079288,Conducteur de ligne (H/F) – Secteur Industriel,,scraped,2026-07-07T02:42:07.785604,
973236f738652b8d,https://lu.linkedin.com/jobs/view/carrier-success-intern-at-velox-s-%C3%A0-r-l-4431913402,Carrier Success Intern,VELOX S.à r.l.,posted,2026-07-07T02:42:43.010424,149
6283a5bf517a0dda,https://lu.linkedin.com/jobs/view/assistant-assistante-internet-et-statistiques-at-cfl-soci%C3%A9t%C3%A9-nationale-des-chemins-de-fer-luxembourgeois-4432386242,Assistant / Assistante Internet et statistiques,,scraped,2026-07-07T02:42:45.678002,
42fd2eabcc769e30,https://lu.linkedin.com/jobs/view/agence-d-int%C3%A9rim%0Atalent-at-sofitex-luxembourg-4431554308,"AGENCE D'INTÉRIM
TALENT",,scraped,2026-07-07T02:43:57.214159,
db6dc733160ed782,https://lu.linkedin.com/jobs/view/data-management-%E2%80%93-jr-data-governance-expert-fixed-term-contract-6-months-at-ing-luxembourg-4404439713,Data Management – Jr Data Governance Expert - Fixed-Term Contract 6 months,ING Luxembourg,posted,2026-07-07T02:44:18.366932,151
d8288a54c7c2e118,https://lu.linkedin.com/jobs/view/senior-developer-bi-power-platform-at-victor-buck-services-4433104110,Senior Developer BI & Power Platform,,scraped,2026-07-07T02:44:21.077161,
156de9976ba4f890,https://lu.linkedin.com/jobs/view/compliance-and-anti-financial-crime-officer-associate-at-nomura-4435827743,Compliance and Anti Financial Crime Officer - Associate,,scraped,2026-07-07T02:44:28.062453,
84c2a269498a5cf6,https://lu.linkedin.com/jobs/view/alternant-juriste-m-f-d-administration-centrale-at-st%C3%ABftung-h%C3%ABllef-doheem-4436079567,Alternant juriste  (m/f/d) - Administration Centrale,,scraped,2026-07-07T02:44:36.228146,
0484087c591a49dc,https://lu.linkedin.com/jobs/view/office-support-assistant-summer-student-contract-at-white-case-llp-4437172435,Office Support Assistant - Summer student contract,White & Case LLP,posted,2026-07-07T02:45:04.509423,153
a1ae2a8b6146f4ff,https://lu.linkedin.com/jobs/view/product-owner-tap-m-f-at-hays-4434971022,Product owner TAP M/F,,scraped,2026-07-07T02:45:07.345369,
585a3ba15e7d7771,https://lu.linkedin.com/jobs/view/senior-fund-controller-f-m-real-estate-funds-lu876841-at-morgan-philips-executive-search-4409280745,Senior Fund Controller F/M - Real Estate Funds -  LU876841,,scraped,2026-07-07T02:45:14.855850,
3195b05e809cac03,https://lu.linkedin.com/jobs/view/aide-socio-familiale-m-w-nb-service-aide-familiale-verschidde-regiounen-at-arcus-asbl-4435023541,Aide Socio-familiale (M/W/NB) - Service Aide Familiale (verschidde Regiounen),arcus asbl,posted,2026-07-07T02:46:09.433646,155
6d3749624ad85233,https://lu.linkedin.com/jobs/view/senior-test-automation-engineer-automation-coach-at-catamania-4436115922,Senior Test Automation Engineer / Automation Coach,,scraped,2026-07-07T02:46:12.170929,
7b9473f1b9f2b6ac,https://lu.linkedin.com/jobs/view/business-analyst-german-speaker-at-trustteam-luxembourg-4437410370,Business Analyst - German Speaker,,scraped,2026-07-07T02:46:20.144586,
f85085c437588144,https://lu.linkedin.com/jobs/view/aml-officer-luxembourg-fund-finance-at-cip-fund-solutions-4434320186,"AML Officer, Luxembourg Fund Finance",,scraped,2026-07-07T02:46:29.531341,
5daf6e814fd059e0,https://lu.linkedin.com/jobs/view/analyste-conformite-reglementaire-at-edmond-de-rothschild-4398257640,ANALYSTE CONFORMITE REGLEMENTAIRE,,scraped,2026-07-07T02:46:36.461088,
8d6165c6b2d78bef,https://lu.linkedin.com/jobs/view/legal-counsel-sr-at-cargolux-airlines-4406080417,Legal Counsel (SR),,scraped,2026-07-07T02:46:43.396117,
c928cc798d01eed1,https://lu.linkedin.com/jobs/view/legal-assistant-at-akd-4434345034,Legal Assistant,AKD,posted,2026-07-07T02:46:57.436509,31
b1d1a535c0c35c7c,https://lu.linkedin.com/jobs/view/krankenpfleger-m-w-d-hilfs-und-pflegezentrum-in-junglinster-at-st%C3%ABftung-h%C3%ABllef-doheem-4432311636,Krankenpfleger (m/w/d) - Hilfs- und Pflegezentrum in Junglinster,,scraped,2026-07-07T02:47:00.220608,
f1a717f27d12e0a1,https://lu.linkedin.com/jobs/view/cuisinier-m-f-at-caterman-sa-4435460666,Cuisinier (M/F),,scraped,2026-07-07T02:47:09.867190,
ba6fd53d230db9ae,https://lu.linkedin.com/jobs/view/coordinatrice-marketing-cdd-12-mois-h-f-h%C3%B4tel-le-place-d-armes-villa-p%C3%A9trusse-at-relais-ch%C3%A2teaux-4433937814,Coordinatrice Marketing (CDD 12 mois) (H/F) - Hôtel Le Place d'Armes & Villa Pétrusse,,scraped,2026-07-07T12:23:35.709248,
e63cde1257744d23,https://lu.linkedin.com/jobs/view/employ%C3%A9-de-rayon-librairie-h-f-at-auchan-retail-luxembourg-4435062194,Employé de rayon - Librairie (H/F),Auchan Retail Luxembourg,posted,2026-07-07T12:24:01.599264,157
5a8f3e1a7d971c11,https://lu.linkedin.com/jobs/view/ma%C3%A7ons-vrd-h-f-x-at-karp-kneip-4432367804,Maçons VRD (H/F/X),,scraped,2026-07-07T12:24:04.196885,
d24308eafd78c1ca,https://lu.linkedin.com/jobs/view/contr%C3%B4leur-des-imp%C3%B4ts-v%C3%A9rification-rts-m-f-b1-at-administration-des-contributions-directes-4436213664,Contrôleur des impôts (Vérification RTS) (m/f) - B1,Administration des contributions directes,posted,2026-07-07T12:24:24.660994,159
16e33c1eade25d49,https://lu.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-westfield-fc-4436070366,Member of the Board of Advisors,,scraped,2026-07-07T12:24:27.364732,
72625748527c25b3,https://lu.linkedin.com/jobs/view/schalungsbauer-m-w-d-at-karp-kneip-4436578251,Schalungsbauer (M/W/D),,scraped,2026-07-07T12:24:34.653496,
23adc40f491284af,https://lu.linkedin.com/jobs/view/accompagnateur-trice-m-f-cdi-%E2%80%93-100%25-%E2%80%93-sasd-folkendange-at-p%C3%A4iperl%C3%A9ck-aides-et-soins-%C3%A0-domicile-r%C3%A9sidences-seniors-4436527628,Accompagnateur/-trice (M/F)CDI – 100% – SASD Folkendange,,scraped,2026-07-07T12:24:44.213626,
e5d88e7ab5ddf210,https://lu.linkedin.com/jobs/view/agent-de-pr%C3%A9vention-et-proximit%C3%A9-m-f-at-fonds-du-logement-4435053775,Agent de prévention et proximité (m/f),,scraped,2026-07-07T12:24:53.418856,
9fbefaf592ada268,https://lu.linkedin.com/jobs/view/contr%C3%B4leur-des-imp%C3%B4ts-d%C3%A9comptes-annuels-et-fiches-rts-m-f-b1-at-administration-des-contributions-directes-4436222439,Contrôleur des impôts (Décomptes annuels et fiches RTS) (m/f) - B1,Administration des contributions directes,posted,2026-07-07T12:25:14.061587,161
ef4eb96d6df11699,https://lu.linkedin.com/jobs/view/product-manager-fleet-planning-tools-fleet-procurement-capacity-planning-fpac-at-amazon-4427659722,"Product Manager, Fleet Planning Tools, Fleet Procurement & Capacity Planning (FPAC)",Amazon,posted,2026-07-07T12:25:23.411184,163
7b8f339326b6d6b8,https://lu.linkedin.com/jobs/view/pp023-pool-junior-buyer-at-nato-support-and-procurement-agency-nspa-4426652325,PP023 (POOL): Junior Buyer,NATO Support and Procurement Agency (NSPA),posted,2026-07-07T12:25:36.390568,165
0d5a4ab2c09fcc67,https://lu.linkedin.com/jobs/view/un-e-responsable-du-service-achat-m-f-x-at-munhowen-sa-4435430844,Un(e) Responsable du Service Achat (m/f/x),Munhowen SA,posted,2026-07-07T12:25:49.324302,167
518c64935f7c552d,https://lu.linkedin.com/jobs/view/%C3%A9lectricien-m-f-%E2%80%93-site-%C3%A0-luxembourg-at-soclair-equipements-sa-4435099571,Électricien (m/f) – site à Luxembourg,,scraped,2026-07-07T12:26:07.946170,
81c59b8acf4f00a5,https://lu.linkedin.com/jobs/view/business-analyst-at-parallel-consulting-4433101155,Business Analyst,,scraped,2026-07-07T12:26:15.970766,
21670ec4787a154e,https://lu.linkedin.com/jobs/view/talent-acquisition-lead-at-jobgether-4436540364,Talent Acquisition Lead,,scraped,2026-07-07T12:26:23.719060,
645ccbf4e0adcb7e,https://lu.linkedin.com/jobs/view/head-of-corporate-finance-at-infinit-4427879008,Head of Corporate Finance,INFINIT,posted,2026-07-07T12:26:47.775715,169
d93540024bebcb71,https://lu.linkedin.com/jobs/view/scrum-master-f-m-d-at-dennemeyer-4386751543,Scrum Master (f/m/d),,scraped,2026-07-07T12:26:50.507029,
7bf406b641b29dc0,https://lu.linkedin.com/jobs/view/senior-business-analyst-budgeting-cost-management-and-financial-planning-at-cosmote-global-solutions-4435827152,"Senior Business Analyst (Budgeting, Cost Management and Financial Planning)",,scraped,2026-07-07T12:26:57.705137,
7dd3c207e03f89bb,https://lu.linkedin.com/jobs/view/junior-accountant-inhouse-position-at-hiretage-partners-4435815744,Junior Accountant - Inhouse Position,Hiretage Partners,posted,2026-07-07T12:27:19.361757,171
6bb14bd3c948130f,https://lu.linkedin.com/jobs/view/administrative-office-assistant-m-f-d-at-randstad-luxembourg-4435457100,Administrative & Office Assistant (M/F/D),,scraped,2026-07-07T12:27:22.047014,
